sample_id	chain	subset	type	replica	..filter..	TRAV1-1	TRAV1-2	TRAV10	TRAV12-1	TRAV12-2	TRAV12-3	TRAV13-1	TRAV13-2	TRAV14/DV4	TRAV16	TRAV17	TRAV18	TRAV19	TRAV2	TRAV20	TRAV21	TRAV22	TRAV23/DV6	TRAV24	TRAV25	TRAV26-1	TRAV26-2	TRAV27	TRAV29/DV5	TRAV3	TRAV30	TRAV34	TRAV35	TRAV36/DV7	TRAV38-1	TRAV38-2/DV8	TRAV39	TRAV4	TRAV40	TRAV41	TRAV5	TRAV6	TRAV7	TRAV8-1	TRAV8-2	TRAV8-3	TRAV8-4	TRAV8-6	TRAV9-1	TRAV9-2	TRBV10-1	TRBV10-2	TRBV10-3	TRBV11-1	TRBV11-2	TRBV11-3	TRBV12-3	TRBV12-5	TRBV13	TRBV14	TRBV15	TRBV16	TRBV18	TRBV19	TRBV2	TRBV20-1	TRBV24-1	TRBV25-1	TRBV27	TRBV28	TRBV29-1	TRBV3-1	TRBV30	TRBV4-1	TRBV4-2	TRBV4-3	TRBV5-1	TRBV5-4	TRBV5-5	TRBV5-6	TRBV5-8	TRBV6-1	TRBV6-2	TRBV6-4	TRBV6-5	TRBV6-6	TRBV6-8	TRBV6-9	TRBV7-2	TRBV7-3	TRBV7-4	TRBV7-6	TRBV7-7	TRBV7-8	TRBV7-9	TRBV9
alpha.cd8.n.3	alpha	cd8	naive	3	conv:MiGec,ncfilter:remove	0.016274011373421018	0.026704054089397772	0.014754055399735962	0.05036819623142543	0.044498021436503846	0.02688749705173907	0.06776907151637158	0.04499593804857308	0.0371078906678972	0.007966665793107872	0.03613826358123604	0.0	0.026651641814443114	0.00820252103040383	0.036321706543577345	0.09449933174324668	0.014046489687848092	0.01797741030944737	0.011137608427864626	0.017689142797196758	0.011268639115251267	0.02442412012887019	0.034801750569892285	0.08370240310258732	0.0033019733221433946	0.011190020702819282	0.0029874996724154525	0.03249561047188738	0.006184648444649533	0.020964909981862824	0.044498021436503846	0.008464582405177116	0.02722817683894434	0.0016247805235943687	0.007442543043561302	0.027359207526330986	0.011845174139752496	5.241227495465706E-4	0.005791556382489605	0.0021226971356636108	0.003328179459620723	0.0024895830603462103	0.0034330040095300373	3.1447364972794236E-4	0.022222804580774594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
beta.cd4.m.1	beta	cd4	memory	1	conv:MiGec,ncfilter:remove	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.054834275231236E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015885138231202427	0.00387963952954367	0.024377577516345263	0.003451962731011297	0.01839010233689204	0.002688254162203488	0.06885596456371207	0.0018939972506433664	0.0019245455933956787	0.00607912020771016	0.010325339850281579	6.415151977985596E-4	0.031617534748643296	0.010783564991566264	0.028257217045888933	0.132518710859531	0.010783564991566264	0.00595692683670091	0.016251718344230177	0.02016190621652616	0.02844050710240281	0.02706583167854875	0.016618298457257926	0.02159767832588484	0.018298457308635104	0.01640446005799174	0.16230334504303556	0.0057125400946824115	0.020375744615792345	0.025202382770657696	0.0036047044447728585	0.013746754238540562	0.012738658927714254	0.0011608370245878698	0.022880708721481957	0.013288529097255877	3.054834275231236E-5	2.1383839926618654E-4	0.07936459447050752	0.02138383992661865	1.527417137615618E-4	0.012310982129181882	0.00439896135633298	0.014113334351568311	0.03705513975855489	0.02107835649909553
beta.cd4.m.2	beta	cd4	memory	2	conv:MiGec,ncfilter:remove	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6931933626791513E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022350152387364797	0.004046732136803172	0.023789366745642075	0.003064679986449264	0.02079241449369998	0.0026413816457794763	0.06940399593621842	0.001947172367081024	0.0024551303758847693	0.005689129698601948	0.0119708770741416	7.958008804592011E-4	0.030680663731746223	0.012902133423615134	0.030240433457449645	0.12219776498455436	0.011632238401605769	0.006197087707405694	0.0173552319674613	0.021385032170637683	0.030054182187554936	0.030003386386674564	0.01564510667115536	0.025448696241067645	0.02111412123260902	0.01867592279035104	0.14507280731434968	0.007483914663041849	0.01845580765320275	0.022316288520111215	0.003200135455463596	0.01721977649844697	0.015746698272916106	0.001388418557396904	0.02111412123260902	0.01488316965794974	1.354554690143321E-4	3.5557060616262176E-4	0.07317981713499293	0.024585167626101277	1.8625126989470664E-4	0.011107348459175232	0.00391127666778884	0.014341347781892413	0.038062986793027324	0.024873010497756733
beta.cd4.m.3	beta	cd4	memory	3	conv:MiGec,ncfilter:remove	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022628931394549747	0.003929483357026544	0.02221610629478431	0.003593107349810264	0.02100821063250767	0.0042047000902035005	0.0664342614252153	0.0023087625949844673	0.002905065516867873	0.005580783756088282	0.012828157729748133	8.256501995308692E-4	0.03137470758217303	0.013118664281434921	0.03261318288146933	0.11286944023957178	0.013179823555474245	0.00605476812989304	0.019953213155329337	0.022231396113294142	0.027628702047264454	0.031160650123035396	0.017690320015874363	0.02533522927078982	0.02233842484286296	0.019586257511093396	0.13592648655239678	0.008042444536171058	0.01713988654952045	0.02235371466137279	0.0033484702536529694	0.016574163264656706	0.015901411250224148	0.0014831123954535982	0.022781829579648055	0.015366267602380065	1.376083665884782E-4	2.905065516867873E-4	0.07403330122460126	0.024922404171024384	1.2231854807864728E-4	0.011773160252569801	0.003944773175536375	0.0151369203247326	0.04054859868807157	0.026940660214322062
beta.cd4.n.1	beta	cd4	naive	1	conv:MiGec,ncfilter:remove	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022364838584192945	0.0026810023892852412	0.026018225259747445	0.003208868144688553	0.018510029449339813	0.003257487359002016	0.07697810746230137	0.0027990776240465086	0.002180919042061051	0.005014724676331461	0.013870367283426494	4.584097349555076E-4	0.02742818247483787	0.015495638161905112	0.025657053953418864	0.10446185475349748	0.012696560537858604	0.007105350891810368	0.01661388009111476	0.016072123131621888	0.030442573762272572	0.029546591098495896	0.013509195977097913	0.03260265599819928	0.02048258043005745	0.019169861643593952	0.16608323609478934	0.0047785742068089275	0.015009446018770483	0.01632216480523398	0.0022364838584192945	0.01564844140689028	0.018391954214578548	0.002035061399120662	0.02646968939265817	0.01760710118351836	1.4585764294038878E-4	3.333888981494601E-4	0.06442045896533838	0.022149524920804752	1.2502083680604752E-4	0.008195810412840893	0.0024170695115835854	0.012245096404947876	0.04519503250538618	0.031692782130333046
beta.cd4.n.2	beta	cd4	naive	2	conv:MiGec,ncfilter:remove	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019858242698256694	0.0026070308362839555	0.02569351093728289	0.003238421116946476	0.01861582956534012	0.0036559533993200783	0.08008472850209776	0.003187502545925305	0.0025357448368543162	0.004470650535658815	0.014644181025688782	6.313902806625205E-4	0.025724062079895593	0.016497617010859406	0.025988838649205682	0.09782475864587374	0.01301478675301131	0.007383192798069796	0.01704753757788805	0.014674732168301483	0.03264898773877485	0.0293596480508072	0.013147175037666353	0.03632530856650339	0.021905169253307766	0.019501812701108494	0.16941626950164018	0.005458470813469532	0.015194101592717429	0.01609026844269004	0.0019043545561917956	0.014297934742744819	0.0184019715670512	0.0019043545561917956	0.02390117723733767	0.015886594158605355	1.9349056988044982E-4	4.58267139190539E-4	0.06016538351861566	0.022261599250455965	1.4257199885927882E-4	0.007892378508281506	0.0023931728379950373	0.012251008187693743	0.046366450771878315	0.033025785164331516
beta.cd4.n.3	beta	cd4	naive	3	conv:MiGec,ncfilter:remove	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017362241465335498	0.0019315493630185743	0.02526206133206315	0.003190311869255398	0.017687783492810537	0.0040584239425221725	0.0761768344291595	0.0027128502289586716	0.0018881437593552355	0.0036243679058887853	0.014605985632713488	6.510840549500812E-4	0.02289645593241119	0.015083447273010215	0.026173579008993263	0.09115176769301137	0.013325520324644995	0.0065108405495008115	0.016168587364593683	0.01586474813895031	0.031035006619287202	0.02914686285993197	0.012956572693506616	0.03646070707720455	0.02361264839285628	0.022310480282956114	0.18071923085231087	0.004904833213957278	0.015539206111475272	0.01588645094078198	0.0023221997959886227	0.01349914273929835	0.018924843197215692	0.0018447381556918967	0.024524166069786392	0.014410660416228464	6.510840549500812E-5	3.255420274750406E-4	0.06814679775144183	0.02320029515805456	1.9532521648502437E-4	0.007834711461232644	0.002517525012473647	0.012305488638556534	0.046943160361900854	0.029667730103892034
beta.cd8.m.1	beta	cd8	memory	1	conv:MiGec,ncfilter:remove	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0029948797217370796	0.005603323350346794	0.025118346053278732	0.004927060187373905	0.02260651144795086	0.0017389624190731429	0.05980098541145975	0.003864360931273651	0.008598203072083874	0.0068592406530107305	0.013428654236175936	0.002125398512200508	0.015264225678530922	0.021543812191850604	0.025891218239533463	0.07342285769419937	0.014201526422430668	0.007342285769419937	0.03729108298679073	0.028209834798297653	0.027147135542197397	0.028209834798297653	0.022123466331541653	0.04511641387261987	0.026181045309378984	0.03197758670628946	0.0952564969558955	0.005989759443474159	0.014877789585403556	0.017099797120885905	0.0032847067915826034	0.029948797217370794	0.025118346053278732	0.014781180562121715	0.02125398512200508	0.014684571538839874	3.8643609312736507E-4	7.728721862547301E-4	0.042701188290573844	0.016133706888067492	9.660902328184127E-5	0.014974398608685397	0.0030914887450189206	0.020287894889186666	0.05622645155003162	0.041445270987909906
beta.cd8.m.2	beta	cd8	memory	2	conv:MiGec,ncfilter:remove	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003482702577119046	0.003947062920734918	0.026004179242488875	0.006733224982430155	0.026004179242488875	0.003018342233503173	0.06501044810622218	0.003714882748926982	0.007197585326046028	0.006268864638814283	0.01416299048028412	0.0032505224053111094	0.014859530995707929	0.020431855119098404	0.026468539586104747	0.0689575110269571	0.015091711167515865	0.008590666356893647	0.036684467145653946	0.024611098211641258	0.02832598096056824	0.026468539586104747	0.020664035290906338	0.043882052471699975	0.026468539586104747	0.03598792663023014	0.09426514975402217	0.005340143951582537	0.014395170652092056	0.015788251682939673	0.003714882748926982	0.026236359414296813	0.028093800788760302	0.019038774088250783	0.020431855119098404	0.013234269793052374	4.6436034361587277E-4	9.287206872317455E-4	0.04248897144085236	0.01671697237017142	0.0	0.01602043185474761	0.003482702577119046	0.022289296493561893	0.05386579985944124	0.03691664731746189
beta.cd8.m.3	beta	cd8	memory	3	conv:MiGec,ncfilter:remove	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027736988088958446	0.005873715124720612	0.025615924293920445	0.008484255180151995	0.025942241800849367	0.0035894925762181514	0.050579213573983046	0.0024473813019669217	0.006363191385113996	0.007015826398971842	0.013868494044479223	0.0031000163158247675	0.019579050415735374	0.0207211616899866	0.02724751182856506	0.07733724914215472	0.013379017784085838	0.006363191385113996	0.036873878282968287	0.029858051883996442	0.02382117800581137	0.03279490944635675	0.023005384238489062	0.04078968836611536	0.029042258116674137	0.028063305595887367	0.0850057105549844	0.007342143905900765	0.013215859030621377	0.017784304127626296	0.00342633382275369	0.03410017947407244	0.0321422744324989	0.017294827867232913	0.02170011421077337	0.015336922825659375	0.0	0.0011421112742512301	0.035894925762181513	0.01925273290880645	1.6315875346446145E-4	0.012889541523692453	0.0031000163158247675	0.0228422254850246	0.05563713493138135	0.03720019578989721
beta.cd8.n.1	beta	cd8	naive	1	conv:MiGec,ncfilter:remove	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1297647829709088E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002440291931217163	0.005129132114687926	0.021036220258918322	0.0024741848747062904	0.024301240481704248	0.0018528142440722905	0.08934179903733946	0.003502270827209817	0.009546512416104179	0.006417063967274762	0.012461305556169124	0.0011749553742897451	0.008778272363683962	0.025227647603740393	0.020697290824027048	0.04504372189705014	0.012901913821527779	0.008111711141731126	0.0472354655760137	0.01844905890591494	0.03836681202969206	0.026922294778196756	0.026549472399816358	0.06818130465229434	0.02208690150708127	0.036864224868340754	0.0800551325213186	0.0033554014054235992	0.015907088144230395	0.02291162979865003	0.002587161353003381	0.011851232573364833	0.019635311928034395	0.0020335766093476358	0.03135097272744272	0.014088166843647233	6.778588697825453E-5	4.0671532186952716E-4	0.027622748943638722	0.015082359852661632	5.648823914854544E-5	0.018889667171273595	0.0025532684095142537	0.022414533294142832	0.08341053392674219	0.04061504394780417
beta.cd8.n.3	beta	cd8	naive	3	conv:MiGec,ncfilter:remove	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027649937241868462	0.004747785276399782	0.01886380586830105	0.003037854946968443	0.02381168937474067	0.00245575100503437	0.07691048332803938	0.0037291033780151544	0.008622414639898456	0.006021137649380567	0.012751714477993285	0.001309733869351664	0.008549651647156696	0.025066850999536015	0.021483273607004378	0.045567824204526645	0.013788587124563352	0.008040310697964383	0.04915140159705828	0.019300383824751605	0.03439870481866662	0.02695868881082175	0.02546704745961569	0.06919760609741292	0.021592418096117016	0.03780037472934386	0.07942080657763007	0.0034744329034189976	0.014297928073755666	0.022356429519905487	0.00245575100503437	0.015371182216696613	0.022138140541680208	0.0023466065159217313	0.033088970949314955	0.015061939497544136	1.63716733668958E-4	4.3657795645055467E-4	0.028104705946504455	0.01642624561145212	1.2733523729807844E-4	0.022465574009018125	0.0031651901842665213	0.021847088570713172	0.08475069579596392	0.0411110908990939
