sample_id	chain	subset	type	replica	..filter..	TRAV1-1	TRAV1-2	TRAV10	TRAV12-1	TRAV12-2	TRAV12-3	TRAV13-1	TRAV13-2	TRAV14/DV4	TRAV16	TRAV17	TRAV18	TRAV19	TRAV2	TRAV20	TRAV21	TRAV22	TRAV23/DV6	TRAV24	TRAV25	TRAV26-1	TRAV26-2	TRAV27	TRAV29/DV5	TRAV3	TRAV30	TRAV34	TRAV35	TRAV36/DV7	TRAV38-1	TRAV38-2/DV8	TRAV39	TRAV4	TRAV40	TRAV41	TRAV5	TRAV6	TRAV7	TRAV8-1	TRAV8-2	TRAV8-3	TRAV8-4	TRAV8-6	TRAV9-1	TRAV9-2	TRBV10-1	TRBV10-2	TRBV10-3	TRBV11-1	TRBV11-2	TRBV11-3	TRBV12-3	TRBV12-5	TRBV13	TRBV14	TRBV15	TRBV16	TRBV18	TRBV19	TRBV2	TRBV20-1	TRBV24-1	TRBV25-1	TRBV27	TRBV28	TRBV29-1	TRBV3-1	TRBV30	TRBV4-1	TRBV4-2	TRBV4-3	TRBV5-1	TRBV5-4	TRBV5-5	TRBV5-6	TRBV5-8	TRBV6-1	TRBV6-2	TRBV6-4	TRBV6-5	TRBV6-6	TRBV6-8	TRBV6-9	TRBV7-2	TRBV7-3	TRBV7-4	TRBV7-6	TRBV7-7	TRBV7-8	TRBV7-9	TRBV9
alpha.cd8.n.3	alpha	cd8	naive	3	conv:MiGec,ncfilter:keep	0.022027373823309937	0.008340461933097938	0.03849443969122125	0.028015397775277687	0.01283147989707375	0.0153977758764885	0.1009409751903135	0.057527801538547314	0.020744225833602564	0.014756201881634812	0.013259195893642875	0.0	0.042343883660343376	0.019033361847326062	0.021813515825025373	0.060735671512815746	0.01775021385761869	0.024165953806155563	0.006201881950252312	0.015825491873057623	0.04298545765519706	0.030795551752977	0.035714285713521934	0.038066723694652124	0.003849443969122125	0.0085543199313825	0.0032078699742684375	0.026304533789001185	0.011548331907366375	0.009195893926236187	0.017536355859334125	0.01112061591079725	0.06137724550766944	0.0057741659536831875	0.007485029939959687	0.016894781864480436	0.029512403763269624	0.001283147989707375	0.008340461933097938	0.0032078699742684375	0.0119760479039355	0.007912745936528812	0.006629597946821437	2.1385799828456249E-4	0.060307955516246625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
beta.cd4.m.1	beta	cd4	memory	1	conv:MiGec,ncfilter:keep	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012422360246904056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023602484469117706	0.009937888197523245	0.021118012419736893	0.0037267080740712166	0.023602484469117706	0.0223602484444273	0.031055900617260136	0.0	0.0049689440987616225	0.008695652172832838	0.007453416148142433	0.0037267080740712166	0.007453416148142433	0.0037267080740712166	0.008695652172832838	0.06583850930859149	0.008695652172832838	0.012422360246904055	0.018633540370356083	0.0049689440987616225	0.012422360246904055	0.023602484469117706	0.006211180123452027	0.018633540370356083	0.006211180123452027	0.06832298135797231	0.0894409937777092	0.0049689440987616225	0.026086956518498516	0.014906832296284867	0.008695652172832838	0.008695652172832838	0.014906832296284867	0.009937888197523245	0.04968944098761622	0.01118012422221365	0.0	0.0037267080740712166	0.0447204968888546	0.07329192545673392	0.0049689440987616225	0.006211180123452027	0.012422360246904055	0.012422360246904055	0.14037267079001584	0.03602484471602176
beta.cd4.m.2	beta	cd4	memory	2	conv:MiGec,ncfilter:keep	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.430868166789011E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.430868166789011E-4	0.012218649516899122	0.00578778135011011	0.016077170416972528	0.0038585209000734067	0.021864951767082638	0.019292604500367034	0.03987138263409187	6.430868166789011E-4	0.006430868166789012	0.007717041800146813	0.012861736333578023	0.0025723472667156045	0.00578778135011011	0.00578778135011011	0.012218649516899122	0.07202572346803693	0.014790996783614726	0.01736334405033033	0.01672025723365143	0.00578778135011011	0.01157556270022022	0.029581993567229452	0.005144694533431209	0.01736334405033033	0.007717041800146813	0.06045016076781671	0.11704180063556001	0.0038585209000734067	0.012218649516899122	0.009003215433504616	0.003215434083394506	0.008360128616825715	0.012218649516899122	0.020578778133724836	0.043729903534165275	0.008360128616825715	0.0	0.004501607716752308	0.058520900317780004	0.08488745980161495	0.009646302250183517	0.006430868166789012	0.0019292604500367033	0.004501607716752308	0.12990353696913803	0.02829581993387165
beta.cd4.m.3	beta	cd4	memory	3	conv:MiGec,ncfilter:keep	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7664442323752887E-4	9.532888464750577E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014299332697125867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024308865585113974	0.005243088655612818	0.0181124880830261	0.0019065776929501155	0.020972354622451273	0.041944709244902546	0.027168732124539147	0.0023832221161876445	0.00905624404151305	0.011916110580938222	0.010486177311225637	9.532888464750577E-4	0.016205910390075982	0.003336510962662702	0.010009532887988106	0.06291706386735381	0.014775977120363396	0.010486177311225637	0.015252621543600924	0.005719733078850347	0.010962821734463165	0.024308865585113974	0.01286939942741328	0.01715919923655104	0.009532888464750578	0.09771210676369342	0.08150619637361745	0.0019065776929501155	0.016682554813313513	0.010009532887988106	0.006196377502087876	0.004766444232375289	0.00905624404151305	0.02573879885482656	0.043374642514615126	0.008102955195037991	0.0014299332697125867	0.00428979980913776	0.03860819828223984	0.07483317444829203	0.011439466157700693	0.00905624404151305	0.004766444232375289	0.007626310771800462	0.12392755004175751	0.028122020971014204
beta.cd4.n.1	beta	cd4	naive	1	conv:MiGec,ncfilter:keep	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.610966057373082E-4	0.0	0.0	5.221932114746164E-4	0.0	2.610966057373082E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.610966057373082E-4	2.610966057373082E-4	0.0	0.0	0.0	0.0	0.01566579634423849	0.004960835509008855	0.016710182767187724	0.0028720626631103903	0.025065274150781587	0.015404699738501183	0.036553524803223145	0.0036553524803223146	0.006266318537695397	0.010443864229492329	0.01174934725817887	0.0023498694516357736	0.011227154046704253	0.007832898172119246	0.008355091383593862	0.04673629242697817	0.01566579634423849	0.00992167101801771	0.015404699738501183	0.0033942558745850065	0.011488250652441561	0.027154046996680052	0.00861618798933117	0.025326370756518893	0.012532637075390794	0.08302872062446401	0.10574412532360981	0.0018276762401611573	0.014882506527026567	0.01749347258439965	0.005221932114746164	0.006527415143432705	0.010443864229492329	0.016187989555713107	0.03994778067780815	0.006788511749170013	2.610966057373082E-4	0.0033942558745850065	0.03864229764912161	0.07467362924087015	0.0057441253262207805	0.006266318537695397	0.005221932114746164	0.008093994777856554	0.16344647519155492	0.029242819842578517
beta.cd4.n.2	beta	cd4	naive	2	conv:MiGec,ncfilter:keep	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5790980671589445E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5790980671589445E-4	0.0	0.012168933428340412	0.005010737294022522	0.020400858982805983	0.004294917680590734	0.022190408016385454	0.013958482461919884	0.035790980671589444	0.0028632784537271556	0.007158196134317889	0.009305654974613255	0.011095204008192727	0.0014316392268635778	0.00966356478132915	0.005368647100738417	0.01037938439476094	0.04581245525963449	0.0064423765208860995	0.016463851108931143	0.019685039369374196	0.005010737294022522	0.015032211882067567	0.02505368647011261	0.007874015747749678	0.016463851108931143	0.010737294201476833	0.1098783106617796	0.10558339298118886	0.0032211882604430498	0.014674302075351673	0.011811023621624516	0.002505368647011261	0.0064423765208860995	0.012168933428340412	0.01539012168878346	0.04259126699919144	0.008231925554465572	3.5790980671589445E-4	0.0035790980671589444	0.03937007873874839	0.064423765208861	0.005726556907454311	0.005726556907454311	0.002147458840295367	0.008231925554465572	0.16392269147587965	0.03364352183129408
beta.cd4.n.3	beta	cd4	naive	3	conv:MiGec,ncfilter:keep	0.0	7.8064012484148E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01249024199746368	0.00468384074904888	0.01092896174778072	0.00234192037452444	0.01795472287135404	0.019516003121037	0.03747072599239104	0.00312256049936592	0.01092896174778072	0.01014832162293924	0.01092896174778072	0.0039032006242074	0.01014832162293924	0.00702576112357332	0.01092896174778072	0.04371584699112288	0.01483216237198812	0.01483216237198812	0.02107728337071996	0.00702576112357332	0.0078064012484148	0.02810304449429328	0.0078064012484148	0.01639344262167108	0.00858704137325628	0.11631537860138053	0.09289617485613612	0.00312256049936592	0.01405152224714664	0.01249024199746368	0.00624512099873184	0.00468384074904888	0.0117096018726222	0.01483216237198812	0.02888368461913476	0.00936768149809776	7.8064012484148E-4	0.00312256049936592	0.044496487115964364	0.07962529273383097	0.00702576112357332	0.00468384074904888	0.00312256049936592	0.00624512099873184	0.16705698671607672	0.02576112411976884
beta.cd8.m.1	beta	cd8	memory	1	conv:MiGec,ncfilter:keep	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015060240961587315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019578313250063508	0.004518072288476194	0.061746987942507985	0.01054216867311112	0.02108433734622224	0.015060240961587314	0.039156626500127016	0.004518072288476194	0.012048192769269852	0.01054216867311112	0.016566265057746044	0.003012048192317463	0.016566265057746044	0.009036144576952388	0.0015060240961587315	0.03162650601933336	0.01054216867311112	0.004518072288476194	0.040662650596285745	0.05873493975019052	0.009036144576952388	0.018072289153904776	0.018072289153904776	0.022590361442380972	0.007530120480793657	0.07078313251946038	0.11295180721190486	0.0	0.007530120480793657	0.016566265057746044	0.007530120480793657	0.03313253011549209	0.006024096384634926	0.016566265057746044	0.02108433734622224	0.030120481923174628	0.0	0.003012048192317463	0.016566265057746044	0.049698795173238136	0.0015060240961587315	0.007530120480793657	0.006024096384634926	0.015060240961587314	0.08283132528873023	0.027108433730857164
beta.cd8.m.2	beta	cd8	memory	2	conv:MiGec,ncfilter:keep	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004219409280920081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021097046404600403	0.0	0.046413502090120885	0.008438818561840162	0.029535864966440565	0.029535864966440565	0.046413502090120885	0.012658227842760241	0.008438818561840162	0.016877637123680324	0.012658227842760241	0.008438818561840162	0.012658227842760241	0.021097046404600403	0.012658227842760241	0.029535864966440565	0.012658227842760241	0.004219409280920081	0.05485232065196105	0.021097046404600403	0.012658227842760241	0.025316455685520482	0.025316455685520482	0.029535864966440565	0.008438818561840162	0.0675105484947213	0.046413502090120885	0.0	0.008438818561840162	0.004219409280920081	0.008438818561840162	0.03375527424736065	0.016877637123680324	0.03797468352828073	0.029535864966440565	0.03375527424736065	0.004219409280920081	0.012658227842760241	0.029535864966440565	0.050632911371040965	0.004219409280920081	0.008438818561840162	0.0	0.0	0.06329113921380121	0.025316455685520482
beta.cd8.m.3	beta	cd8	memory	3	conv:MiGec,ncfilter:keep	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022675736956309354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317460317388331	0.011337868478154678	0.0385487528257259	0.013605442173785613	0.011337868478154678	0.02494331065194029	0.02040816326067842	0.0022675736956309354	0.009070294782523742	0.029478458043202163	0.013605442173785613	0.027210884347571226	0.0317460317388331	0.006802721086892807	0.006802721086892807	0.02494331065194029	0.006802721086892807	0.006802721086892807	0.043083900216987776	0.036281179130094966	0.004535147391261871	0.022675736956309357	0.009070294782523742	0.01587301586941655	0.011337868478154678	0.08163265304271368	0.09070294782523743	0.0	0.013605442173785613	0.013605442173785613	0.018140589565047483	0.022675736956309357	0.011337868478154678	0.02040816326067842	0.027210884347571226	0.011337868478154678	0.0	0.006802721086892807	0.022675736956309357	0.070294784564559	0.006802721086892807	0.006802721086892807	0.0022675736956309354	0.004535147391261871	0.08390022673834462	0.022675736956309357
beta.cd8.n.1	beta	cd8	naive	1	conv:MiGec,ncfilter:keep	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.219409282522388E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014767932488828359	0.002531645569513433	0.016455696201837313	0.0016877637130089552	0.01772151898659403	0.018565400843098507	0.04219409282522388	0.004219409282522388	0.008016877636792537	0.009704641349801493	0.011814345991062687	8.438818565044776E-4	0.0075949367085402985	0.006329113923783582	0.009282700421549253	0.03881856539920597	0.011392405062810447	0.013080168775819403	0.03164556961891791	0.006329113923783582	0.010126582278053731	0.024050632910377612	0.009282700421549253	0.02194092826911642	0.009704641349801493	0.06919831223336717	0.08312236286569104	0.002531645569513433	0.01687763713008955	0.016033755273585075	0.002953586497765672	0.0075949367085402985	0.006751054852035821	0.01814345991484627	0.040506329112214925	0.012236286919314925	0.0	0.002109704641261194	0.03628691982969254	0.0696202531616194	0.004219409282522388	0.010126582278053731	0.002531645569513433	0.004641350210774627	0.20801687762835372	0.03797468354270149
beta.cd8.n.3	beta	cd8	naive	3	conv:MiGec,ncfilter:keep	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.523157207663199E-4	0.0	0.019569471622989595	0.0032615786038315995	0.011741682973793757	6.523157207663199E-4	0.025440313109886474	0.026092628830652796	0.03326810175908231	0.0032615786038315995	0.009132420090728479	0.016307893019158	0.006523157207663199	0.0013046314415326398	0.007827788649195838	0.003913894324597919	0.008480104369962159	0.03979125896674551	0.013046314415326398	0.009784735811494798	0.022178734506054877	0.005218525766130559	0.013698630136092717	0.019569471622989595	0.007827788649195838	0.020221787343755918	0.007175472928429519	0.10697977820567646	0.07762557077119206	0.0026092628830652795	0.013046314415326398	0.016960208739924317	0.005870841486896879	0.009784735811494798	0.009784735811494798	0.020221787343755918	0.03326810175908231	0.013698630136092717	6.523157207663199E-4	0.005870841486896879	0.029354207434484393	0.0919765166280511	0.0032615786038315995	0.013698630136092717	0.005218525766130559	0.007827788649195838	0.16634050879541157	0.030006523155250715
