5-6	-0.162	0.128	0.243	-0.050	0.264	0.777	-0.496	0.130	-0.133	-0.242	-0.035	-0.047	0.049
6-7	-0.198	0.080	-0.200	-0.105	0.065	-0.100	0.044	-0.346	-0.293	-0.057	-0.088	0.396	-0.279
7-8	-0.224	-0.090	0.093	-0.062	-0.073	0.222	0.228	-0.316	0.059	-0.265	0.133	-0.054	-0.055
8-9	-0.040	-0.065	-0.589	-0.047	-0.337	0.180	-0.076	-0.225	-0.053	0.466	0.145	-0.058	0.044
9-10	-0.127	0.000	0.052	-0.211	-0.027	-0.043	-0.118	0.008	0.033	-0.167	0.196	0.034	-0.050
	P-M	P-F	P-P	S-A	S-R	S-N	S-D	S-C	S-Q	S-E	S-G	S-H	S-I
0-5	-0.104	-0.083	0.033	0.115	-0.263	-0.334	-0.565	-0.164	0.298	-0.207	-0.100	0.080	0.254
5-6	-0.100	-0.018	0.132	0.187	0.121	-0.358	-0.339	-0.188	-0.175	-0.249	-0.076	-0.365	0.411
6-7	0.096	0.458	0.134	-0.116	0.126	-0.585	-0.199	-0.199	-0.126	0.077	-0.255	-0.336	0.476
7-8	-0.252	0.143	0.088	0.056	-0.115	0.065	-0.036	-0.220	0.117	-0.044	-0.166	-0.215	0.133
8-9	-0.167	-0.093	0.281	-0.069	0.011	-0.133	-0.043	-0.015	-0.104	0.003	0.006	-0.071	0.011
9-10	0.023	0.203	-0.124	-0.051	0.105	0.021	-0.030	-0.353	0.083	-0.066	0.012	-0.006	-0.012
	S-L	S-K	S-M	S-F	S-P	S-S	T-A	T-R	T-N	T-D	T-C	T-Q	T-E
0-5	0.390	-0.246	0.259	0.357	0.057	-0.150	0.002	0.250	-0.018	-0.433	0.021	0.060	-0.006
5-6	0.308	-0.099	0.089	0.162	-0.087	0.021	-0.197	-0.187	-0.121	-0.124	0.206	-0.093	0.094
6-7	0.451	0.107	0.062	0.030	-0.022	-0.255	-0.003	-0.040	-0.182	-0.034	-0.010	-0.041	0.061
7-8	0.151	-0.292	-0.011	0.029	-0.117	-0.050	0.005	0.137	-0.003	-0.179	-0.074	0.008	0.089
8-9	0.003	0.049	-0.056	0.341	0.132	-0.027	-0.023	0.085	-0.068	-0.061	-0.244	-0.012	0.060
9-10	0.030	0.057	0.081	0.118	0.010	-0.002	0.084	-0.003	0.126	0.036	0.000	-0.054	-0.056
	T-G	T-H	T-I	T-L	T-K	T-M	T-F	T-P	T-S	T-T	W-A	W-R	W-N
0-5	-0.106	0.061	0.167	0.075	-0.170	0.087	0.058	0.108	-0.430	-0.315	0.117	-0.244	0.538
5-6	-0.306	0.011	0.017	0.205	-0.190	0.296	0.411	-0.151	0.033	-0.359	-0.048	-0.050	0.424
6-7	-0.044	-0.264	-0.073	0.020	0.159	0.483	0.250	-0.038	-0.169	-0.289	-0.213	0.242	-0.120
7-8	-0.252	-0.053	0.097	0.003	-0.059	0.089	-0.061	0.018	-0.056	0.125	-0.181	-0.288	0.062
8-9	-0.117	-0.074	-0.053	0.045	-0.024	0.172	-0.051	0.079	-0.020	0.209	-0.083	0.051	0.141
9-10	-0.165	0.094	0.026	0.007	0.086	-0.209	0.038	0.069	-0.050	-0.085	0.056	-0.221	0.265
	W-D	W-C	W-Q	W-E	W-G	W-H	W-I	W-L	W-K	W-M	W-F	W-P	W-S
0-5	1.287	0.080	0.459	-0.089	0.036	-0.098	-0.505	-0.635	-0.822	-0.783	-0.185	-0.312	0.298
5-6	0.386	-0.761	0.712	-0.020	-0.138	-0.397	-0.210	-0.008	0.461	-0.331	0.103	-0.181	-0.067
6-7	-0.126	-0.650	0.204	0.153	0.147	-0.700	0.233	-0.283	-0.036	-0.036	-0.240	-0.017	0.396
7-8	0.263	-0.442	-0.244	-0.222	0.277	0.244	-0.105	-0.116	0.218	-0.293	-0.243	0.186	0.231
8-9	-0.148	-0.203	0.112	-0.014	0.144	0.016	-0.037	-0.128	0.009	-0.338	-0.053	0.194	0.025
9-10	0.108	0.113	-0.297	0.170	0.046	0.061	-0.237	-0.009	-0.179	0.093	-0.041	0.020	-0.108
	W-T	W-W	Y-A	Y-R	Y-N	Y-D	Y-C	Y-Q	Y-E	Y-G	Y-H	Y-I	Y-L
0-5	0.040	0.707	-0.030	0.044	-0.491	0.694	0.069	-0.036	-0.004	0.121	-0.305	-0.100	-0.289
5-6	3.183	4.256	-3.035	0.030	-0.023	0.380	-0.240	-0.092	0.693	-0.192	-0.107	0.031	-0.995
6-7	0.516	0.743	-0.102	-0.186	-0.181	-0.089	0.302	-0.211	0.187	0.047	0.113	0.001	0.085
7-8	0.188	0.715	0.075	0.091	0.126	-0.257	0.253	-0.059	0.100	0.018	0.024	-0.063	-0.087
8-9	-0.032	0.302	-0.030	0.158	0.085	-0.188	-0.215	0.042	0.146	0.184	0.037	-0.057	-0.134
9-10	-0.107	0.473	-0.082	0.072	0.106	-0.197	-0.135	0.132	-0.072	-0.015	0.093	0.039	-0.003
	Y-K	Y-M	Y-F	Y-P	Y-S	Y-T	Y-W	Y-Y	V-A	V-R	V-N	V-D	V-C
0-5	-0.294	-0.218	-0.335	0.071	0.442	0.492	-0.105	0.211	-0.359	-0.011	0.158	0.442	-0.026
5-6	-0.536	-0.296	-0.040	0.041	0.381	0.187	0.036	0.121	0.069	0.458	0.311	0.378	-0.325
6-7	0.011	-0.119	-0.088	0.119	0.135	-0.068	-0.152	0.269	-0.067	0.383	0.385	0.356	-0.163
7-8	0.197	-0.226	0.185	0.032	0.111	-0.128	-0.069	-0.251	-0.037	-0.006	0.179	0.122	0.051
8-9	0.039	-0.069	-0.068	0.002	-0.042	0.144	0.081	0.032	-0.028	0.301	0.234	0.105	0.019
9-10	0.056	-0.172	-0.010	-0.076	-0.013	0.102	0.028	0.229	-0.061	0.047	0.100	0.112	-0.114
	V-Q	V-E	V-G	V-H	V-I	V-L	V-K	V-M	V-F	V-P	V-S	V-T	V-W
0-5	-0.191	0.255	0.141	0.006	-0.253	-0.454	0.253	-0.265	-0.288	0.358	0.316	0.251	-0.034
5-6	0.148	0.159	0.122	0.499	-0.633	-0.592	0.427	-0.358	-0.264	-0.111	0.186	0.039	-0.224
6-7	0.130	0.597	0.098	0.107	-0.453	-0.589	0.035	-0.364	-0.215	0.136	0.403	-0.024	-0.148
7-8	0.026	0.105	0.030	0.188	-0.234	-0.227	0.027	-0.068	-0.116	0.164	0.280	0.056	-0.081
8-9	-0.026	0.036	0.165	0.185	-0.103	-0.043	-0.142	-0.009	-0.168	0.224	-0.077	-0.122	0.012
9-10	-0.005	0.121	0.025	-0.054	-0.068	-0.026	0.015	0.036	-0.078	0.082	0.005	-0.015	-0.093
	V-Y	V-V	p-A	p-R	p-N	p-D	p-C	p-Q	p-E	p-G	p-H	p-I	p-L
0-5	0.075	-0.641	-0.231	-0.133	-0.256	-0.052	-0.365	0.150	0.077	-0.520	0.097	0.512	0.289
5-6	0.122	-0.405	-0.189	-0.014	0.012	-0.031	-0.194	0.005	0.128	0.052	0.065	0.119	0.213
6-7	-0.068	-0.357	-0.124	-0.001	0.089	0.238	-0.218	-0.030	0.189	0.160	0.067	-0.198	0.032
7-8	-0.059	-0.162	0.010	0.090	0.164	0.114	-0.154	0.094	0.201	0.009	-0.069	-0.176	-0.237
8-9	-0.137	-0.341	0.009	0.100	0.075	0.108	0.078	-0.026	0.109	0.105	-0.012	-0.197	-0.174
9-10	-0.074	0.051	0.028	0.005	0.062	0.024	0.021	0.005	0.045	0.102	0.012	-0.088	-0.142
	p-K	p-M	p-F	p-P	p-S	p-T	p-W	p-Y	p-V	p-p						
0-5	-0.021	0.291	0.232	0.033	-0.356	-0.154	0.241	-0.045	0.230	0.000					
5-6	-0.062	-0.054	0.004	-0.037	0.069	-0.050	-0.030	-0.004	-0.071	0.000					
6-7	-0.083	0.098	0.063	0.001	0.006	-0.126	0.049	0.027	-0.252	0.000					
7-8	0.090	-0.027	0.073	-0.070	0.126	0.067	-0.089	-0.011	-0.235	0.000					
8-9	0.021	-0.072	-0.114	0.020	0.064	0.088	-0.073	-0.033	-0.070	0.000					
9-10	0.018	-0.115	-0.105	0.071	0.121	0.053	-0.069	-0.025	-0.034	0.000			
